,city,lat,lng,country
6357,Teaneck,40.89,-74.0107,United States
6375,Montclair,34.0714,-117.698,United States
6385,San Gabriel,34.0948,-118.099,United States
6388,Hallandale Beach,25.9854,-80.1423,United States
6395,Keizer,45.0029,-123.0241,United States
6398,Chelsea,42.3959,-71.0325,United States
6402,La Puente,34.0323,-117.9533,United States
6405,Waipahu,21.3858,-158.0103,United States
6413,Annapolis,38.9706,-76.5047,United States
6415,Culver City,34.0058,-118.3968,United States
6429,Frankfort,38.1924,-84.8643,United States
6432,Northglenn,39.9108,-104.9783,United States
6443,Fort Lee,40.8509,-73.9712,United States
6451,Lake Worth,26.6196,-80.0591,United States
6461,Kendall West,25.7065,-80.4388,United States
6463,Montclair,40.8254,-74.211,United States
6472,La Presa,32.711,-117.0027,United States
6476,Stanton,33.8002,-117.9935,United States
6482,East Meadow,40.7197,-73.5604,United States
6486,Mission Bend,29.6948,-95.6657,United States
6497,Egypt Lake-Leto,28.0177,-82.5062,United States
6504,Richmond West,25.6105,-80.4297,United States
6506,Valley Stream,40.6647,-73.7044,United States
6507,Hanover Park,41.9819,-88.1447,United States
6516,South Miami Heights,25.5886,-80.3862,United States
6523,Aventura,25.9565,-80.1372,United States
6524,Park Ridge,42.0125,-87.8436,United States
6547,West Hollywood,34.0882,-118.3718,United States
6557,Richfield,44.8762,-93.2833,United States
6560,Kearns,40.652,-112.0093,United States
6561,Lincoln Park,42.2432,-83.1811,United States
6571,Lauderdale Lakes,26.1682,-80.2017,United States
6572,Belleville,40.795,-74.1616,United States
6585,Watertown Town,42.37,-71.1774,United States
6587,Foothill Farms,38.6867,-121.3475,United States
6592,Elmont,40.7033,-73.7078,United States
6594,Temple City,34.1021,-118.0579,United States
6610,Chillum,38.9667,-76.979,United States
6614,Bell,33.9801,-118.1798,United States
6627,Westmont,33.9417,-118.3018,United States
6632,Manhattan Beach,33.8895,-118.3972,United States
6647,Englewood,39.6468,-104.9942,United States
6655,Buenaventura Lakes,28.3349,-81.3539,United States
6656,Oildale,35.4249,-119.0279,United States
6671,Norristown,40.1224,-75.3398,United States
6672,Montgomery Village,39.1783,-77.1957,United States
6682,University City,38.6657,-90.3315,United States
6685,Midvale,40.6148,-111.8928,United States
6688,Golden Glades,25.9129,-80.2013,United States
6693,Chester,39.8456,-75.3718,United States
6700,Foster City,37.5553,-122.2659,United States
6703,Beverly Hills,34.0786,-118.4021,United States
6710,Glendale Heights,41.9196,-88.0785,United States
6713,Fair Oaks,38.8653,-77.3586,United States
6715,Long Beach,40.5887,-73.666,United States
6734,Eastchester,40.9536,-73.8134,United States
6739,West Little River,25.857,-80.2367,United States
6740,Fair Lawn,40.9359,-74.1177,United States
6745,Huntington Station,40.8446,-73.405,United States
6756,North Providence,41.8616,-71.4575,United States
6765,Lawndale,33.8884,-118.3531,United States
6770,Mount Lebanon,40.3752,-80.0493,United States
6771,Spring Valley,41.1151,-74.0486,United States
6782,College Park,38.996,-76.9337,United States
6790,Eastpointe,42.4657,-82.9461,United States
6791,Franklin Square,40.7002,-73.6775,United States
6793,Uniondale,40.7176,-73.5947,United States
6794,Juneau,58.4546,-134.1739,United States
6806,Garfield,40.8791,-74.1085,United States
6823,Parkville,39.3832,-76.5519,United States
6825,Miami Lakes,25.9125,-80.3214,United States
6839,Ridley,39.8854,-75.328,United States
6852,San Pablo,37.9628,-122.3425,United States
6857,Burlingame,37.586,-122.3669,United States
6879,Oceanside,40.6328,-73.6364,United States
6887,City of Orange,40.7682,-74.2348,United States
6898,Sterling,39.0052,-77.405,United States
6900,Long Branch,40.2965,-73.9915,United States
6901,Santa Paula,34.3521,-119.0698,United States
6905,San Carlos,37.4982,-122.268,United States
6925,Rahway,40.6077,-74.2807,United States
6931,Bay Shore,40.7317,-73.2505,United States
6935,Westchester,25.7474,-80.3358,United States
6941,Suisun City,38.2473,-122.009,United States
6946,West Falls Church,38.8648,-77.1878,United States
6950,Golden Gate,26.1844,-81.7031,United States
6965,Oak Park,42.4649,-83.1824,United States
6978,East Palo Alto,37.4671,-122.1352,United States
6986,Port Chester,41.0052,-73.668,United States
7009,Nutley,40.8192,-74.1571,United States
7012,Shamokin,40.7883,-76.555,United States
7018,Englewood,40.8917,-73.9736,United States
7025,Burbank,41.7444,-87.7686,United States
7034,Winchester,36.1368,-115.1299,United States
7050,Melrose,42.4556,-71.059,United States
7056,Drexel Hill,39.9495,-75.3039,United States
7068,Isla Vista,34.4144,-119.8581,United States
7076,Mililani Town,21.4465,-158.0147,United States
7081,Imperial Beach,32.5689,-117.1184,United States
7090,Bergenfield,40.9236,-73.9983,United States
7093,Ladera Ranch,33.5491,-117.6416,United States
7100,Easton,40.6858,-75.2209,United States
7105,Indiana,40.622,-79.1552,United States
7113,Reisterstown,39.4552,-76.8144,United States
7116,Maywood,33.9885,-118.1877,United States
7117,Belmont,37.5154,-122.2955,United States
7125,Kiryas Joel,41.3406,-74.166,United States
7126,Lemon Grove,32.7331,-117.0344,United States
7127,Lindenhurst,40.6858,-73.371,United States
7137,West Whittier-Los Nietos,33.9759,-118.0689,United States
7138,Leisure City,25.4937,-80.4369,United States
7142,University Park,25.7469,-80.3684,United States
7167,Soledad,36.4432,-121.3426,United States
7171,Cliffside Park,40.8221,-73.988,United States
7172,Belmont,42.396,-71.1795,United States
7198,Cloverleaf,29.7882,-95.1724,United States
7200,Decatur,33.7711,-84.2968,United States
7204,Ewa Gentry,21.3344,-158.0262,United States
7205,Laurel,39.095,-76.8622,United States
7210,San Lorenzo,37.6737,-122.1349,United States
7215,El Cerrito,37.9197,-122.3025,United States
7225,Coral Terrace,25.7464,-80.3049,United States
7230,South Pasadena,34.1103,-118.1573,United States
7237,South Bradenton,27.4612,-82.5821,United States
7239,Palm Springs,26.6349,-80.0968,United States
7255,University Park,32.8506,-96.7937,United States
7258,Terrytown,29.9014,-90.0279,United States
7263,Riverbank,37.7268,-120.9402,United States
7266,Maplewood,40.733,-74.2711,United States
7270,Baldwin,40.6634,-73.6104,United States
7272,Melrose Park,41.9029,-87.8642,United States
7274,Palm Tree,41.3411,-74.1667,United States
7280,Herndon,38.9699,-77.3867,United States
7292,Rockville Centre,40.6644,-73.6383,United States
7296,Suitland,38.8492,-76.9225,United States
7301,Watauga,32.8718,-97.2515,United States
7306,Ashland,37.6942,-122.1159,United States
7310,Woodlawn,38.7332,-77.1149,United States
7311,Lodi,40.8784,-74.0814,United States
7313,San Fernando,34.2886,-118.4363,United States
7316,Peekskill,41.2883,-73.9227,United States
7317,Mill Creek East,47.836,-122.1877,United States
7319,Tysons,38.9215,-77.2273,United States
7323,Bailey's Crossroads,38.8477,-77.1305,United States
7330,Elmwood Park,41.9225,-87.8163,United States
7331,Oak Ridge,28.4727,-81.4169,United States
7353,Valinda,34.0401,-117.93,United States
7356,North Lynnwood,47.8533,-122.2762,United States
7357,Rosemont,38.5477,-121.3553,United States
7362,Cudahy,33.9631,-118.183,United States
7363,Copiague,40.6728,-73.3932,United States
7365,Winter Gardens,32.8376,-116.9268,United States
7371,Hialeah Gardens,25.8878,-80.3569,United States
7375,Carteret,40.5848,-74.2284,United States
7378,West Puente Valley,34.0512,-117.9681,United States
7392,Maywood,41.8798,-87.8442,United States
7399,Monsey,41.1181,-74.0681,United States
7404,West Rancho Dominguez,33.9057,-118.2682,United States
7405,Blue Island,41.6578,-87.6812,United States
7414,Willowbrook,33.9199,-118.2362,United States
7427,Ives Estates,25.9632,-80.183,United States
7438,Landover,38.9241,-76.8875,United States
7447,The Crossings,25.6708,-80.4018,United States
7451,Millbrae,37.5994,-122.4023,United States
7475,West Carson,33.8229,-118.2931,United States
7481,Lealman,27.8197,-82.6847,United States
7485,Hayesville,44.9794,-122.9739,United States
7488,Hillside,40.6961,-74.2286,United States
7492,Jasmine Estates,28.293,-82.6907,United States
7501,Lennox,33.938,-118.3586,United States
7503,Roselle,40.6527,-74.2599,United States
7504,Sunny Isles Beach,25.9385,-80.1246,United States
7505,Massapequa,40.6676,-73.4706,United States
7512,North Bay Shore,40.7601,-73.2618,United States
7514,Kapolei,21.3403,-158.0665,United States
7520,Dover,40.002,-76.8699,United States
7521,Hamtramck,42.3954,-83.056,United States
7529,McNair,38.9513,-77.4116,United States
7544,Mountlake Terrace,47.7921,-122.3076,United States
7548,North Plainfield,40.6209,-74.4386,United States
7564,Sweetwater,25.7786,-80.376,United States
7585,North Bellmore,40.6904,-73.539,United States
7586,Palisades Park,40.8472,-73.9967,United States
7600,South El Monte,34.0493,-118.0484,United States
7612,Columbia Heights,45.0484,-93.2472,United States
7621,Lomita,33.7933,-118.3175,United States
7624,Bayshore Gardens,27.4345,-82.5794,United States
7639,Harrison,40.7431,-74.1531,United States
7642,West Chester,39.9601,-75.6058,United States
7647,South San Jose Hills,34.0123,-117.9041,United States
7648,Elmwood Park,40.905,-74.1201,United States
7661,West Hempstead,40.6959,-73.6507,United States
7672,Norwood,39.1605,-84.4535,United States
7675,Franconia,38.7682,-77.1587,United States
7677,Albany,37.8898,-122.3018,United States
7678,La Crescenta-Montrose,34.2322,-118.2353,United States
7689,Central Falls,41.89,-71.3934,United States
7694,Langley Park,38.9897,-76.9808,United States
7696,Schofield Barracks,21.4936,-158.0617,United States
7701,Lynbrook,40.6579,-73.6742,United States
7715,Hermosa Beach,33.8654,-118.3966,United States
7722,Morristown,40.7966,-74.4772,United States
7724,Sherrelwood,39.839,-105.0014,United States
7725,Mineola,40.7469,-73.6392,United States
7728,Evergreen Park,41.7213,-87.7013,United States
7744,Bellaire,29.704,-95.4622,United States
7764,Point Pleasant,40.0772,-74.0702,United States
7767,Hawthorne,40.9579,-74.1581,United States
7778,Bellwood,41.8829,-87.8762,United States
7780,North Valley Stream,40.684,-73.7077,United States
7786,Seabrook,38.9802,-76.8502,United States
7788,Avenel,40.5839,-74.272,United States
7789,Sudley,38.7878,-77.4961,United States
7794,Winthrop,42.3751,-70.9847,United States
7797,North Massapequa,40.7031,-73.4678,United States
7808,Bryn Mawr-Skyway,47.4949,-122.2411,United States
7812,North Amityville,40.7005,-73.4118,United States
7817,Brookfield,41.8245,-87.847,United States
7818,Rutherford,40.8203,-74.1057,United States
7822,Merrifield,38.8731,-77.2426,United States
7825,Idylwood,38.8896,-77.2055,United States
7828,Hyattsville,38.9612,-76.9548,United States
7834,Iselin,40.5702,-74.317,United States
7856,Mountain House,37.774,-121.5452,United States
7862,Burke Centre,38.7903,-77.2999,United States
7878,Takoma Park,38.981,-77.0028,United States
7879,Dover,40.8859,-74.5597,United States
7886,Cedar Mill,45.5355,-122.8006,United States
7888,Greenfield,36.3232,-121.2451,United States
7900,Pinewood,25.8697,-80.2174,United States
7904,Kingstowne,38.7625,-77.1445,United States
7905,Dumont,40.9452,-73.9923,United States
7907,Country Walk,25.6331,-80.4353,United States
7909,Manassas Park,38.7719,-77.445,United States
7911,Woodmere,40.6374,-73.7219,United States
7914,South Houston,29.6611,-95.2285,United States
7943,Massapequa Park,40.6817,-73.4496,United States
7944,Wahiawa,21.5005,-158.0198,United States
7946,Lansdale,40.2417,-75.2812,United States
7950,Hybla Valley,38.7485,-77.0822,United States
7955,Brownsville,25.8216,-80.2417,United States
7960,East Cleveland,41.5318,-81.5795,United States
7963,Glassmanor,38.8181,-76.9836,United States
7966,Roosevelt,40.6797,-73.5837,United States
7972,Live Oak,36.986,-121.9804,United States
7983,Clayton,38.6444,-90.3302,United States
7996,Glenmont,39.0698,-77.0467,United States
7998,Bull Run,38.7802,-77.5204,United States
8004,Bostonia,32.8189,-116.9479,United States
8005,Artesia,33.8676,-118.0806,United States
8011,South Orange Village,40.7491,-74.2602,United States
8016,New Milford,40.9337,-74.0196,United States
8018,Ojus,25.9563,-80.1606,United States
8019,East Riverdale,38.96,-76.9108,United States
8023,Four Corners,44.9291,-122.9731,United States
8024,Hillcrest Heights,38.8373,-76.9641,United States
8028,Adelphi,39.0017,-76.9649,United States
8030,Hazel Park,42.4619,-83.0977,United States
8033,Stanford,37.4252,-122.1674,United States
8042,East San Gabriel,34.1198,-118.0807,United States
8049,Vincent,34.0982,-117.9238,United States
8063,Cherryland,37.6792,-122.1038,United States
8080,Walnut Park,33.9683,-118.222,United States
8084,Floral Park,40.7226,-73.7029,United States
8085,White Center,47.5086,-122.348,United States
8087,Parkway,38.4993,-121.452,United States
8091,East Rancho Dominguez,33.895,-118.1956,United States
8092,South River,40.4455,-74.3784,United States
8095,Eggertsville,42.9665,-78.8065,United States
8100,North Arlington,40.7875,-74.1273,United States
8102,McFarland,35.6781,-119.2414,United States
8103,Palmetto Estates,25.6211,-80.3616,United States
8107,Parlier,36.6087,-119.5434,United States
8111,West University Place,29.7157,-95.4321,United States
8123,La Palma,33.8504,-118.0406,United States
8124,Avocado Heights,34.0381,-118.0026,United States
8126,Pacific Grove,36.6192,-121.9255,United States
8127,Asbury Park,40.2226,-74.0119,United States
8133,Bellmore,40.6569,-73.5285,United States
8134,Berkley,42.4986,-83.1853,United States
8136,Westbury,40.7599,-73.5891,United States
8137,La Grange,41.8072,-87.8741,United States
8141,Wilkinsburg,40.4442,-79.8733,United States
8143,Fords,40.5415,-74.3124,United States
8146,South Farmingdale,40.7175,-73.4471,United States
8164,West Park,25.984,-80.1923,United States
8170,North New Hyde Park,40.746,-73.6876,United States
8174,Seaford,40.6678,-73.4922,United States
8176,Kenmore,42.9646,-78.8713,United States
8181,Ocean Pointe,21.3145,-158.0289,United States
8185,Newport,39.0855,-84.4868,United States
8194,New Cassel,40.76,-73.5649,United States
8205,Lemon Hill,38.5172,-121.4573,United States
8206,Kemp Mill,39.0412,-77.0215,United States
8212,Pierre,44.3748,-100.3205,United States
8217,Falls Church,38.8847,-77.1751,United States
8218,Weehawken,40.7676,-74.0167,United States
8231,Haddon,39.9063,-75.0625,United States
8235,Ewa Beach,21.3181,-158.0073,United States
8241,Halawa,21.3753,-157.9185,United States
8248,North Fair Oaks,37.4754,-122.2035,United States
8266,Stone Ridge,38.9295,-77.5553,United States
8268,Fairview,40.8182,-74.0022,United States
8271,Hawaiian Gardens,33.8303,-118.0728,United States
8272,Norridge,41.9637,-87.8231,United States
8281,Willowick,41.6343,-81.468,United States
8287,Waimalu,21.3913,-157.9345,United States
8298,Franklin Park,40.4439,-74.5432,United States
8299,Olympia Heights,25.7241,-80.339,United States
8305,Chicago Ridge,41.7034,-87.7795,United States
8309,Collingswood,39.916,-75.0759,United States
8317,Whitefish Bay,43.1132,-87.9004,United States
8319,Bexley,39.965,-82.9343,United States
8321,Harper Woods,42.439,-82.9292,United States
8326,Princeton Meadows,40.3332,-74.5628,United States
8327,Highland Park,40.5006,-74.4283,United States
8329,Forest Park,41.8683,-87.8157,United States
8338,Roselle Park,40.6653,-74.2666,United States
8352,Grover Beach,35.1204,-120.6199,United States
8371,Edgewater,40.8237,-73.974,United States
8374,Huntington,38.7916,-77.074,United States
8393,La Grange Park,41.8308,-87.8723,United States
8394,Shorewood,43.0914,-87.8864,United States
8402,Coatesville,39.9849,-75.8199,United States
